player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Cristian Herrera,2023,1,0,1,0,150,laliga,1991-03-13,33,Centre-Forward,Unión Deportiva Las Palmas S.A.D.,400000.0,Spain,both,182.0
Cristian Molinaro,2021,0,0,0,1,549,serie-a,1983-07-30,38,Left-Back,Venezia FC,250000.0,Italy,left,182.0
Cristian Ponde,2023,0,0,0,1,100,liga-portugal-bwin,1995-01-26,29,Right Winger,Sporting Clube Farense,400000.0,Portugal,right,181.0
Cristian Romero,2019,13,0,0,2,2519,serie-a,1998-04-27,21,Centre-Back,Tottenham Hotspur Football Club,13500000.0,Argentina,right,185.0
Cristian Romero,2020,2,0,1,0,61,serie-a,1998-04-27,22,Centre-Back,Tottenham Hotspur Football Club,35000000.0,Argentina,right,185.0
Cristian Romero,2020,10,0,2,3,2547,serie-a,1998-04-27,22,Centre-Back,Tottenham Hotspur Football Club,35000000.0,Argentina,right,185.0
Cristian Romero,2021,8,0,1,0,1846,premier-league,1998-04-27,23,Centre-Back,Tottenham Hotspur Football Club,48000000.0,Argentina,right,185.0
Cristian Romero,2022,11,0,0,1,2365,premier-league,1998-04-27,24,Centre-Back,Tottenham Hotspur Football Club,60000000.0,Argentina,right,185.0
Cristian Romero,2023,4,1,4,0,1802,premier-league,1998-04-27,25,Centre-Back,Tottenham Hotspur Football Club,65000000.0,Argentina,right,185.0
Cristian Tassano,2020,1,0,0,0,95,liga-portugal-bwin,1996-07-23,24,Centre-Back,FK Khimki,300000.0,Uruguay,right,186.0
Cristian Tassano,2021,4,1,0,0,1336,liga-portugal-bwin,1996-07-23,25,Centre-Back,FK Khimki,500000.0,Uruguay,right,186.0
Cristian Tassano,2022,6,0,1,0,1054,liga-portugal-bwin,1996-07-23,26,Centre-Back,FK Khimki,400000.0,Uruguay,right,186.0
Cristian Tello,2019,1,0,2,0,770,laliga,1991-08-11,28,Left Winger,Real Betis Balompié S.A.D.,4800000.0,Spain,both,178.0
Cristian Tello,2020,2,0,5,3,1284,laliga,1991-08-11,29,Left Winger,Real Betis Balompié S.A.D.,7500000.0,Spain,both,178.0
Cristian Tello,2021,2,0,2,2,806,laliga,1991-08-11,30,Left Winger,Real Betis Balompié S.A.D.,5000000.0,Spain,both,178.0
Cristian Volpato,2022,0,0,1,1,223,serie-a,2003-11-15,19,Attacking Midfield,Unione Sportiva Sassuolo Calcio,3000000.0,Italy,left,187.0
Cristian Volpato,2023,0,0,1,0,382,serie-a,2003-11-15,20,Attacking Midfield,Unione Sportiva Sassuolo Calcio,5000000.0,Italy,left,187.0
Cristiano Biraghi,2019,3,0,2,6,1566,serie-a,1992-09-01,27,Left-Back,Associazione Calcio Fiorentina,9500000.0,Italy,left,185.0
Cristiano Biraghi,2020,0,0,0,0,13,serie-a,1992-09-01,28,Left-Back,Associazione Calcio Fiorentina,9000000.0,Italy,left,185.0
Cristiano Biraghi,2020,8,0,1,7,2808,serie-a,1992-09-01,28,Left-Back,Associazione Calcio Fiorentina,9000000.0,Italy,left,185.0
Cristiano Biraghi,2021,5,0,4,1,3165,serie-a,1992-09-01,29,Left-Back,Associazione Calcio Fiorentina,10000000.0,Italy,left,185.0
Cristiano Biraghi,2022,1,0,2,5,2555,serie-a,1992-09-01,30,Left-Back,Associazione Calcio Fiorentina,5000000.0,Italy,left,185.0
Cristiano Biraghi,2023,6,0,1,3,1911,serie-a,1992-09-01,31,Left-Back,Associazione Calcio Fiorentina,4000000.0,Italy,left,185.0
Cristiano Piccini,2019,0,0,0,0,75,laliga,1992-09-26,27,Centre-Back,Valencia Club de Fútbol S. A. D.,6000000.0,Italy,right,189.0
Cristiano Piccini,2020,0,0,0,0,59,serie-a,1992-09-26,28,Centre-Back,Valencia Club de Fútbol S. A. D.,2200000.0,Italy,right,189.0
Cristiano Piccini,2020,0,0,0,0,64,laliga,1992-09-26,28,Centre-Back,Valencia Club de Fútbol S. A. D.,2200000.0,Italy,right,189.0
Cristiano Ronaldo,2019,3,0,31,6,2919,serie-a,1985-02-05,35,Centre-Forward,Manchester United Football Club,60000000.0,Portugal,right,187.0
Cristiano Ronaldo,2020,3,0,29,2,2803,serie-a,1985-02-05,36,Centre-Forward,Manchester United Football Club,45000000.0,Portugal,right,187.0
Cristiano Ronaldo,2021,1,0,0,0,30,serie-a,1985-02-05,37,Centre-Forward,Manchester United Football Club,30000000.0,Portugal,right,187.0
Cristiano Ronaldo,2021,8,0,18,3,2459,premier-league,1985-02-05,37,Centre-Forward,Manchester United Football Club,30000000.0,Portugal,right,187.0
Cristiano Ronaldo,2022,2,0,1,0,520,premier-league,1985-02-05,38,Centre-Forward,Manchester United Football Club,15000000.0,Portugal,right,187.0
Cristián Borja,2019,3,0,1,0,1330,liga-portugal-bwin,1993-02-18,27,Left-Back,Sporting Clube de Braga,2800000.0,Colombia,left,179.0
Cristián Borja,2020,0,0,0,0,98,liga-portugal-bwin,1993-02-18,28,Left-Back,Sporting Clube de Braga,3000000.0,Colombia,left,179.0
Cristián Borja,2020,1,0,1,0,777,liga-portugal-bwin,1993-02-18,28,Left-Back,Sporting Clube de Braga,3000000.0,Colombia,left,179.0
Cristián Borja,2022,1,0,0,0,676,liga-portugal-bwin,1993-02-18,30,Left-Back,Sporting Clube de Braga,2000000.0,Colombia,left,179.0
Cristián Borja,2023,2,0,1,3,1845,liga-portugal-bwin,1993-02-18,31,Left-Back,Sporting Clube de Braga,2000000.0,Colombia,left,179.0
Cristián Zapata,2019,4,0,1,0,1627,serie-a,1986-09-30,33,Centre-Back,Genoa Cricket and Football Club,1600000.0,Colombia,right,187.0
Cristián Zapata,2020,2,0,0,0,1060,serie-a,1986-09-30,34,Centre-Back,Genoa Cricket and Football Club,400000.0,Colombia,right,187.0
Cristo,2023,3,0,11,7,2006,liga-portugal-bwin,1997-10-24,26,Second Striker,Futebol Clube de Arouca,4000000.0,Spain,right,178.0
Crysencio Summerville,2021,0,0,0,0,126,premier-league,2001-10-30,20,Right Winger,Leeds United,2000000.0,Netherlands,right,174.0
Crysencio Summerville,2022,4,0,4,2,1415,premier-league,2001-10-30,21,Right Winger,Leeds United,15000000.0,Netherlands,right,174.0
Cryzan,2019,2,0,3,1,296,liga-portugal-bwin,1996-07-07,23,Centre-Forward,CD Santa Clara,300000.0,Brazil,both,190.0
Cryzan,2020,4,0,4,7,1314,liga-portugal-bwin,1996-07-07,24,Centre-Forward,CD Santa Clara,600000.0,Brazil,both,190.0
Cuca,2022,4,0,0,0,373,liga-portugal-bwin,1991-01-09,32,Defensive Midfield,Casa Pia Atlético Clube,100000.0,Cape Verde,right,177.0
Cucho Hernández,2019,5,0,5,1,1492,laliga,1999-04-20,20,Centre-Forward,Watford FC,6700000.0,Colombia,right,176.0
Cucho Hernández,2020,5,0,2,3,1474,laliga,1999-04-20,21,Centre-Forward,Watford FC,9000000.0,Colombia,right,176.0
Cucho Hernández,2021,3,0,5,2,1141,premier-league,1999-04-20,22,Centre-Forward,Watford FC,9000000.0,Colombia,right,176.0
Curro Sánchez,2022,1,0,0,0,41,laliga,1996-01-03,27,Right Winger,Unión Deportiva Almería S.A.D.,1000000.0,Spain,left,176.0
Curtis Jones,2019,0,0,1,0,122,premier-league,2001-01-30,19,Central Midfield,Liverpool Football Club,5000000.0,England,right,185.0
Curtis Jones,2020,2,0,1,2,1178,premier-league,2001-01-30,20,Central Midfield,Liverpool Football Club,30000000.0,England,right,185.0
Curtis Jones,2021,0,0,1,1,856,premier-league,2001-01-30,21,Central Midfield,Liverpool Football Club,28000000.0,England,right,185.0
Curtis Jones,2022,2,0,3,1,1039,premier-league,2001-01-30,22,Central Midfield,Liverpool Football Club,25000000.0,England,right,185.0
Curtis Jones,2023,1,1,1,1,957,premier-league,2001-01-30,23,Central Midfield,Liverpool Football Club,30000000.0,England,right,185.0
Cyle Larin,2022,4,0,8,3,1469,laliga,1995-04-17,27,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,8000000.0,Canada,right,188.0
Cyle Larin,2023,6,0,2,2,1402,laliga,1995-04-17,28,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,5000000.0,Canada,right,188.0
Cyriel Dessers,2022,3,0,6,2,1594,serie-a,1994-12-08,28,Centre-Forward,Rangers Football Club,5000000.0,Nigeria,right,185.0
Cyril Ngonge,2022,2,0,3,1,747,serie-a,2000-05-26,22,Right Winger,Società Sportiva Calcio Napoli,2000000.0,Belgium,left,180.0
Cyril Ngonge,2023,4,0,6,2,1439,serie-a,2000-05-26,23,Right Winger,Società Sportiva Calcio Napoli,6000000.0,Belgium,left,180.0
Cyril Ngonge,2023,0,0,1,1,71,serie-a,2000-05-26,23,Right Winger,Società Sportiva Calcio Napoli,6000000.0,Belgium,left,180.0
Cyrille Bayala,2022,3,1,1,1,2017,ligue-1,1996-05-24,26,Right Winger,AC Ajaccio,900000.0,Burkina Faso,right,181.0
Cássio Scheid,2020,2,0,0,0,812,liga-portugal-bwin,1994-01-03,27,Centre-Back,Sporting Clube Farense,350000.0,Brazil,left,186.0
Cédric Avinel,2022,2,1,1,0,1792,ligue-1,1986-09-11,36,Centre-Back,AC Ajaccio,250000.0,Guadeloupe,right,187.0
Cédric Bakambu,2021,1,0,4,0,355,ligue-1,1991-04-11,30,Centre-Forward,Real Betis Balompié S.A.D.,8000000.0,DR Congo,right,182.0
Cédric Bakambu,2022,0,0,0,1,56,ligue-1,1991-04-11,31,Centre-Forward,Real Betis Balompié S.A.D.,5000000.0,DR Congo,right,182.0
Cédric Bakambu,2023,0,0,0,0,24,laliga,1991-04-11,32,Centre-Forward,Real Betis Balompié S.A.D.,2800000.0,DR Congo,right,182.0
Cédric Brunner,2020,6,0,0,1,2661,bundesliga,1994-02-17,27,Right-Back,FC Schalke 04,2800000.0,Switzerland,right,180.0
Cédric Brunner,2021,6,0,0,1,2187,bundesliga,1994-02-17,28,Right-Back,FC Schalke 04,3200000.0,Switzerland,right,180.0
Cédric Brunner,2022,5,0,0,0,2323,bundesliga,1994-02-17,29,Right-Back,FC Schalke 04,1800000.0,Switzerland,right,180.0
Cédric Hountondji,2021,2,0,1,0,2035,ligue-1,1994-01-19,28,Centre-Back,Angers SCO,3000000.0,Benin,right,194.0
Cédric Hountondji,2022,7,0,0,0,3097,ligue-1,1994-01-19,29,Centre-Back,Angers SCO,2000000.0,Benin,right,194.0
Cédric Soares,2019,0,0,1,0,250,premier-league,1991-08-31,28,Right-Back,Arsenal Football Club,8000000.0,Portugal,right,171.0
Cédric Soares,2019,1,0,0,1,1309,premier-league,1991-08-31,28,Right-Back,Arsenal Football Club,8000000.0,Portugal,right,171.0
Cédric Soares,2020,1,0,0,1,745,premier-league,1991-08-31,29,Right-Back,Arsenal Football Club,6000000.0,Portugal,right,171.0
Cédric Soares,2021,3,0,1,1,1484,premier-league,1991-08-31,30,Right-Back,Arsenal Football Club,6000000.0,Portugal,right,171.0
Cédric Soares,2022,0,0,0,0,28,premier-league,1991-08-31,31,Right-Back,Arsenal Football Club,3000000.0,Portugal,right,171.0
Cédric Soares,2022,0,0,0,0,196,premier-league,1991-08-31,31,Right-Back,Arsenal Football Club,3000000.0,Portugal,right,171.0
Cédric Soares,2023,0,0,0,0,59,premier-league,1991-08-31,32,Right-Back,Arsenal Football Club,2000000.0,Portugal,right,171.0
Cédric Zesiger,2023,4,0,0,0,1070,bundesliga,1998-06-24,25,Centre-Back,Verein für Leibesübungen Wolfsburg,7500000.0,Switzerland,left,194.0
César,2022,0,0,0,0,450,liga-portugal-bwin,1992-01-27,31,Goalkeeper,Boavista Futebol Clube,200000.0,Brazil,right,192.0
César Azpilicueta,2019,1,0,2,6,3230,premier-league,1989-08-28,30,Right-Back,Club Atlético de Madrid S.A.D.,24000000.0,Spain,right,178.0
César Azpilicueta,2020,5,1,1,2,2191,premier-league,1989-08-28,31,Right-Back,Club Atlético de Madrid S.A.D.,13000000.0,Spain,right,178.0
César Azpilicueta,2021,3,0,1,2,2074,premier-league,1989-08-28,32,Right-Back,Club Atlético de Madrid S.A.D.,9000000.0,Spain,right,178.0
César Azpilicueta,2022,3,0,0,0,1522,premier-league,1989-08-28,33,Right-Back,Club Atlético de Madrid S.A.D.,5000000.0,Spain,right,178.0
César Azpilicueta,2023,3,0,0,1,949,laliga,1989-08-28,34,Right-Back,Club Atlético de Madrid S.A.D.,4000000.0,Spain,right,178.0
César Gelabert,2023,1,0,1,2,757,ligue-1,2000-10-31,23,Attacking Midfield,Toulouse Football Club,1500000.0,Spain,right,182.0
César Martins,2019,2,0,1,0,1015,liga-portugal-bwin,1992-12-28,27,Centre-Back,Sporting Clube Farense,550000.0,Brazil,right,190.0
César Martins,2020,4,0,1,0,1324,liga-portugal-bwin,1992-12-28,28,Centre-Back,Sporting Clube Farense,600000.0,Brazil,right,190.0
César Montes,2022,6,0,3,0,1589,laliga,1997-02-24,26,Centre-Back,Unión Deportiva Almería S.A.D.,8000000.0,Mexico,right,195.0
César Montes,2023,3,0,0,0,1082,laliga,1997-02-24,27,Centre-Back,Unión Deportiva Almería S.A.D.,5000000.0,Mexico,right,195.0
César Sousa,2020,0,0,0,0,6,liga-portugal-bwin,2000-05-20,20,Central Midfield,B SAD,200000.0,Angola,right,173.0
César Sousa,2021,4,0,0,0,480,liga-portugal-bwin,2000-05-20,21,Central Midfield,B SAD,200000.0,Angola,right,173.0
César de la Hoz,2022,6,0,1,0,1689,laliga,1992-03-30,31,Central Midfield,Unión Deportiva Almería S.A.D.,1200000.0,Spain,right,179.0
Daam Foulon,2020,4,0,0,0,1018,serie-a,1999-03-23,22,Left-Back,Yellow-Red Koninklijke Voetbalclub Mechelen,1000000.0,Belgium,left,180.0
Daan Dierckx,2020,1,0,0,0,473,serie-a,2003-02-24,18,Centre-Back,Parma Calcio 1913,1000000.0,Belgium,right,192.0
Daan Heymans,2021,4,0,0,1,253,serie-a,1999-06-15,22,Attacking Midfield,Royal Charleroi Sporting Club,1200000.0,Belgium,right,189.0
Daichi Kamada,2019,5,0,2,6,1972,bundesliga,1996-08-05,23,Attacking Midfield,Società Sportiva Lazio S.p.A.,12000000.0,Japan,right,184.0
Daichi Kamada,2020,3,0,5,13,2375,bundesliga,1996-08-05,24,Attacking Midfield,Società Sportiva Lazio S.p.A.,25000000.0,Japan,right,184.0
Daichi Kamada,2021,0,0,4,3,2145,bundesliga,1996-08-05,25,Attacking Midfield,Società Sportiva Lazio S.p.A.,22000000.0,Japan,right,184.0
Daichi Kamada,2022,3,0,9,7,2271,bundesliga,1996-08-05,26,Attacking Midfield,Società Sportiva Lazio S.p.A.,27000000.0,Japan,right,184.0
Daichi Kamada,2023,1,0,1,1,783,serie-a,1996-08-05,27,Attacking Midfield,Società Sportiva Lazio S.p.A.,20000000.0,Japan,right,184.0
Daiki Hashioka,2023,0,0,0,0,65,premier-league,1999-05-17,24,Right-Back,Luton Town Football Club,2000000.0,Japan,right,184.0
Daishawn Redan,2019,0,0,0,0,20,bundesliga,2001-02-02,19,Centre-Forward,Football Club Utrecht,3600000.0,Suriname,right,176.0
Daishawn Redan,2020,0,0,0,0,95,bundesliga,2001-02-02,20,Centre-Forward,Football Club Utrecht,2200000.0,Suriname,right,176.0
Daizen Maeda,2019,0,0,3,0,1598,liga-portugal-bwin,1997-10-20,22,Left Winger,The Celtic Football Club,800000.0,Japan,right,173.0
Dalberson,2021,1,0,0,0,180,liga-portugal-bwin,1997-01-13,25,Goalkeeper,Futebol Clube de Famalicão,200000.0,Brazil,left,191.0
Dalbert,2019,8,1,0,8,2489,serie-a,1993-09-08,26,Left-Back,Football Club Internazionale Milano S.p.A.,9500000.0,Brazil,left,181.0
Dalbert,2020,3,0,0,1,364,ligue-1,1993-09-08,27,Left-Back,Football Club Internazionale Milano S.p.A.,4000000.0,Brazil,left,181.0
Dalbert,2021,9,0,0,2,2104,serie-a,1993-09-08,28,Left-Back,Football Club Internazionale Milano S.p.A.,2500000.0,Brazil,left,181.0
Dale Stephens,2019,8,0,0,1,2529,premier-league,1989-06-12,30,Central Midfield,Burnley Football Club,4800000.0,England,right,185.0
Dale Stephens,2020,1,0,0,0,258,premier-league,1989-06-12,31,Central Midfield,Burnley Football Club,2500000.0,England,right,185.0
Dale Stephens,2021,1,0,0,0,123,premier-league,1989-06-12,32,Central Midfield,Burnley Football Club,1000000.0,England,right,185.0
Daler Kuzyaev,2023,0,0,2,1,1568,ligue-1,1993-01-15,31,Central Midfield,Le Havre Athletic Club,10000000.0,Russia,right,182.0
Daley Blind,2022,0,0,0,0,131,bundesliga,1990-03-09,33,Centre-Back,Girona Fútbol Club S. A. D.,3000000.0,Netherlands,left,180.0
Daley Blind,2023,5,0,1,2,2072,laliga,1990-03-09,34,Centre-Back,Girona Fútbol Club S. A. D.,3000000.0,Netherlands,left,180.0
Daley Sinkgraven,2019,1,0,0,1,912,bundesliga,1995-07-04,24,Left-Back,Unión Deportiva Las Palmas S.A.D.,4800000.0,Netherlands,left,179.0
Daley Sinkgraven,2020,4,0,0,0,1573,bundesliga,1995-07-04,25,Left-Back,Unión Deportiva Las Palmas S.A.D.,9000000.0,Netherlands,left,179.0
Daley Sinkgraven,2021,0,0,0,0,345,bundesliga,1995-07-04,26,Left-Back,Unión Deportiva Las Palmas S.A.D.,4000000.0,Netherlands,left,179.0
Daley Sinkgraven,2022,1,0,0,2,342,bundesliga,1995-07-04,27,Left-Back,Unión Deportiva Las Palmas S.A.D.,2500000.0,Netherlands,left,179.0
Daley Sinkgraven,2023,0,1,0,0,246,laliga,1995-07-04,28,Left-Back,Unión Deportiva Las Palmas S.A.D.,1500000.0,Netherlands,left,179.0
Damian Kadzior,2020,0,0,0,0,194,laliga,1992-06-16,28,Right Winger,SD Eibar,1700000.0,Poland,left,174.0
Damien Da Silva,2019,3,0,1,2,2245,ligue-1,1988-05-17,31,Centre-Back,Olympique Lyonnais,4000000.0,France,right,184.0
Damien Da Silva,2020,7,1,4,0,2665,ligue-1,1988-05-17,32,Centre-Back,Olympique Lyonnais,2000000.0,France,right,184.0
Damien Da Silva,2021,5,0,0,0,1126,ligue-1,1988-05-17,33,Centre-Back,Olympique Lyonnais,1000000.0,France,right,184.0
Damien Da Silva,2022,2,0,0,0,335,ligue-1,1988-05-17,34,Centre-Back,Olympique Lyonnais,500000.0,France,right,184.0
Damien Le Tallec,2019,3,0,2,0,2462,ligue-1,1990-04-19,29,Defensive Midfield,Torpedo Moscow,3200000.0,France,right,186.0
Damien Le Tallec,2020,3,1,0,0,1223,ligue-1,1990-04-19,30,Defensive Midfield,Torpedo Moscow,1800000.0,France,right,186.0
Damion Downs,2023,0,0,1,0,37,bundesliga,2004-07-06,19,Centre-Forward,1. Fußball-Club Köln,600000.0,Germany,right,192.0
Damir Ceter,2021,0,0,0,0,5,serie-a,1997-11-02,24,Centre-Forward,Cagliari Calcio,600000.0,Colombia,right,187.0
Damián Suárez,2019,16,0,1,4,2598,laliga,1988-04-27,31,Right-Back,Getafe Club de Fútbol S.A.D. Team Dubai,3200000.0,Uruguay,right,173.0
Damián Suárez,2020,14,0,1,0,2439,laliga,1988-04-27,32,Right-Back,Getafe Club de Fútbol S.A.D. Team Dubai,1500000.0,Uruguay,right,173.0
Damián Suárez,2021,13,0,0,3,2720,laliga,1988-04-27,33,Right-Back,Getafe Club de Fútbol S.A.D. Team Dubai,1500000.0,Uruguay,right,173.0
Damián Suárez,2022,7,0,1,1,1958,laliga,1988-04-27,34,Right-Back,Getafe Club de Fútbol S.A.D. Team Dubai,1000000.0,Uruguay,right,173.0
Dan Burn,2019,5,0,0,0,2881,premier-league,1992-05-09,27,Left-Back,Newcastle United Football Club,4000000.0,England,left,201.0
Dan Burn,2020,5,0,1,0,2059,premier-league,1992-05-09,28,Left-Back,Newcastle United Football Club,5000000.0,England,left,201.0
Dan Burn,2021,4,0,0,1,1440,premier-league,1992-05-09,29,Left-Back,Newcastle United Football Club,12000000.0,England,left,201.0
Dan Burn,2021,4,0,1,0,1022,premier-league,1992-05-09,29,Left-Back,Newcastle United Football Club,12000000.0,England,left,201.0
Dan Burn,2022,5,0,1,0,3116,premier-league,1992-05-09,30,Left-Back,Newcastle United Football Club,10000000.0,England,left,201.0
Dan Burn,2023,3,0,2,2,1832,premier-league,1992-05-09,31,Left-Back,Newcastle United Football Club,10000000.0,England,left,201.0
Dan Gosling,2019,3,0,3,1,1260,premier-league,1990-02-01,30,Central Midfield,Watford FC,2000000.0,England,right,180.0
Dan Gosling,2021,0,0,1,0,164,premier-league,1990-02-01,32,Central Midfield,Watford FC,1000000.0,England,right,180.0
Dan Ndoye,2020,0,0,1,1,530,ligue-1,2000-10-25,20,Right Winger,Bologna Football Club 1909,4000000.0,Switzerland,right,184.0
Dan Ndoye,2023,3,0,0,2,1268,serie-a,2000-10-25,23,Right Winger,Bologna Football Club 1909,10000000.0,Switzerland,right,184.0
Dan Nlundulu,2020,0,0,0,0,102,premier-league,1999-02-05,22,Centre-Forward,Southampton FC,1500000.0,England,right,185.0
Dan-Axel Zagadou,2019,1,0,1,1,980,bundesliga,1999-06-03,20,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,31500000.0,France,left,196.0
Dan-Axel Zagadou,2020,0,0,0,0,273,bundesliga,1999-06-03,21,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,France,left,196.0
Dan-Axel Zagadou,2021,2,0,0,0,950,bundesliga,1999-06-03,22,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,9000000.0,France,left,196.0
Dan-Axel Zagadou,2022,3,0,0,0,1272,bundesliga,1999-06-03,23,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,2500000.0,France,left,196.0
Dan-Axel Zagadou,2023,1,0,1,0,1452,bundesliga,1999-06-03,24,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,France,left,196.0
Dane Scarlett,2020,0,0,0,0,1,premier-league,2004-03-24,17,Centre-Forward,Tottenham Hotspur Football Club,250000.0,England,right,180.0
Danel Dongmo,2022,0,0,0,0,19,ligue-1,2001-01-31,22,Central Midfield,ESTAC Troyes,100000.0,Cameroon,left,182.0
Dango Ouattara,2021,4,0,1,2,800,ligue-1,2002-02-11,20,Right Winger,Association Football Club Bournemouth,900000.0,Burkina Faso,left,177.0
Dango Ouattara,2022,1,0,1,3,1245,premier-league,2002-02-11,21,Right Winger,Association Football Club Bournemouth,25000000.0,Burkina Faso,left,177.0
Dango Ouattara,2022,3,0,6,6,1553,ligue-1,2002-02-11,21,Right Winger,Association Football Club Bournemouth,25000000.0,Burkina Faso,left,177.0
Dango Ouattara,2023,2,0,1,1,574,premier-league,2002-02-11,22,Right Winger,Association Football Club Bournemouth,20000000.0,Burkina Faso,left,177.0
Dani Alves,2021,2,1,1,3,1104,laliga,1983-05-06,38,Right-Back,Futbol Club Barcelona,1000000.0,Brazil,right,172.0
Dani Calvo,2020,3,0,2,0,1778,laliga,1994-04-01,27,Centre-Back,Elche CF,1500000.0,Spain,right,193.0
Dani Ceballos,2019,1,0,0,2,1700,premier-league,1996-08-07,23,Central Midfield,Real Madrid Club de Fútbol,32000000.0,Spain,right,179.0
Dani Ceballos,2020,4,0,0,3,1614,premier-league,1996-08-07,24,Central Midfield,Real Madrid Club de Fútbol,27000000.0,Spain,right,179.0
Dani Ceballos,2021,1,0,0,0,268,laliga,1996-08-07,25,Central Midfield,Real Madrid Club de Fútbol,14000000.0,Spain,right,179.0
Dani Ceballos,2022,8,0,0,4,1569,laliga,1996-08-07,26,Central Midfield,Real Madrid Club de Fútbol,12000000.0,Spain,right,179.0
Dani Ceballos,2023,1,0,0,1,228,laliga,1996-08-07,27,Central Midfield,Real Madrid Club de Fútbol,9000000.0,Spain,right,179.0
Dani Cárdenas,2020,1,0,0,0,720,laliga,1997-03-28,24,Goalkeeper,Rayo Vallecano de Madrid S.A.D.,600000.0,Spain,right,186.0
Dani Cárdenas,2021,3,0,0,0,2160,laliga,1997-03-28,25,Goalkeeper,Rayo Vallecano de Madrid S.A.D.,1500000.0,Spain,right,186.0
Dani Escriche,2020,5,1,1,1,850,laliga,1998-03-24,23,Centre-Forward,SD Huesca,1000000.0,Spain,right,178.0
Dani Figueira,2021,4,0,0,0,2160,liga-portugal-bwin,1998-07-20,23,Goalkeeper,Grupo Desportivo Estoril Praia,1000000.0,Portugal,right,189.0
Dani Figueira,2022,4,0,0,0,2856,liga-portugal-bwin,1998-07-20,24,Goalkeeper,Grupo Desportivo Estoril Praia,1500000.0,Portugal,right,189.0
Dani Figueira,2023,1,0,0,0,990,liga-portugal-bwin,1998-07-20,25,Goalkeeper,Grupo Desportivo Estoril Praia,1200000.0,Portugal,right,189.0
Dani García,2019,11,0,0,1,3027,laliga,1990-05-24,29,Central Midfield,Athletic Club Bilbao,4800000.0,Spain,right,179.0
Dani García,2020,8,0,0,1,1920,laliga,1990-05-24,30,Central Midfield,Athletic Club Bilbao,3000000.0,Spain,right,179.0
Dani García,2021,9,0,0,0,2186,laliga,1990-05-24,31,Central Midfield,Athletic Club Bilbao,3000000.0,Spain,right,179.0
Dani García,2022,6,0,0,2,1493,laliga,1990-05-24,32,Central Midfield,Athletic Club Bilbao,2000000.0,Spain,right,179.0
Dani García,2023,4,0,1,0,519,laliga,1990-05-24,33,Central Midfield,Athletic Club Bilbao,2000000.0,Spain,right,179.0
Dani Gómez,2020,3,0,2,2,1665,laliga,1998-07-30,22,Centre-Forward,RCD Espanyol Barcelona,1500000.0,Spain,right,178.0
Dani Gómez,2021,1,0,4,3,1059,laliga,1998-07-30,23,Centre-Forward,RCD Espanyol Barcelona,2500000.0,Spain,right,178.0
Dani Gómez,2022,1,0,0,0,82,laliga,1998-07-30,24,Centre-Forward,RCD Espanyol Barcelona,1500000.0,Spain,right,178.0
Dani Martín,2019,0,0,0,0,530,laliga,1998-07-08,21,Goalkeeper,Real Betis Balompié S.A.D.,4000000.0,Spain,right,187.0
Dani Morer,2020,2,0,0,0,270,liga-portugal-bwin,1998-02-05,23,Right-Back,Futebol Clube de Famalicão,300000.0,Spain,right,166.0
Dani Olmo,2019,1,0,3,1,752,bundesliga,1998-05-07,21,Attacking Midfield,RasenBallsport Leipzig,31500000.0,Spain,right,179.0
Dani Olmo,2020,1,0,5,10,2204,bundesliga,1998-05-07,22,Attacking Midfield,RasenBallsport Leipzig,50000000.0,Spain,right,179.0
Dani Olmo,2021,2,0,3,3,740,bundesliga,1998-05-07,23,Attacking Midfield,RasenBallsport Leipzig,40000000.0,Spain,right,179.0
Dani Olmo,2022,2,0,2,5,1284,bundesliga,1998-05-07,24,Attacking Midfield,RasenBallsport Leipzig,40000000.0,Spain,right,179.0
Dani Olmo,2023,0,0,3,4,853,bundesliga,1998-05-07,25,Attacking Midfield,RasenBallsport Leipzig,50000000.0,Spain,right,179.0
Dani Parejo,2019,6,0,8,3,3030,laliga,1989-04-16,30,Central Midfield,Villarreal Club de Fútbol S.A.D.,20000000.0,Spain,right,182.0
Dani Parejo,2020,5,0,3,5,3120,laliga,1989-04-16,31,Central Midfield,Villarreal Club de Fútbol S.A.D.,10000000.0,Spain,right,182.0
Dani Parejo,2021,3,0,2,10,2710,laliga,1989-04-16,32,Central Midfield,Villarreal Club de Fútbol S.A.D.,9000000.0,Spain,right,182.0
Dani Parejo,2022,6,0,3,4,3289,laliga,1989-04-16,33,Central Midfield,Villarreal Club de Fútbol S.A.D.,6000000.0,Spain,right,182.0
Dani Parejo,2023,3,0,2,4,1886,laliga,1989-04-16,34,Central Midfield,Villarreal Club de Fútbol S.A.D.,4000000.0,Spain,right,182.0
Dani Plomer,2020,0,0,0,0,45,laliga,1998-11-30,22,Left Winger,Granada Club de Fútbol S.A.D.,100000.0,Spain,right,180.0
