player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Flavien Tait,2022,2,0,2,2,1684,30,ligue-1,1993-02-02,Central Midfield,Samsunspor,9000000.0,6000000.0,France,right,176.0
Flavio Paoletti,2022,1,0,0,0,275,12,serie-a,2003-01-16,Central Midfield,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,800000.0,800000.0,Italy,right,182.0
Flavius Daniliuc,2020,0,0,1,0,1475,23,ligue-1,2001-04-27,Centre-Back,U.S. Salernitana 1919 S.r.l.,8000000.0,6000000.0,Austria,right,188.0
Flavius Daniliuc,2021,4,0,0,0,1288,24,ligue-1,2001-04-27,Centre-Back,U.S. Salernitana 1919 S.r.l.,8000000.0,8000000.0,Austria,right,188.0
Flavius Daniliuc,2022,10,0,0,2,2196,27,serie-a,2001-04-27,Centre-Back,U.S. Salernitana 1919 S.r.l.,8000000.0,8000000.0,Austria,right,188.0
Flavius Daniliuc,2022,0,0,0,0,91,2,ligue-1,2001-04-27,Centre-Back,U.S. Salernitana 1919 S.r.l.,8000000.0,8000000.0,Austria,right,188.0
Florent Balmont,2019,1,0,0,0,397,11,ligue-1,1980-02-02,Central Midfield,Dijon FCO,6500000.0,250000.0,France,right,168.0
Florent Hanin,2019,4,0,1,2,2339,28,liga-portugal-bwin,1990-02-04,Left-Back,Vitória Sport Clube,2000000.0,1600000.0,France,left,177.0
Florent Mollet,2019,5,0,6,3,1688,25,ligue-1,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,7000000.0,France,right,175.0
Florent Mollet,2020,5,2,3,5,2370,34,ligue-1,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,7000000.0,France,right,175.0
Florent Mollet,2021,6,0,6,2,2649,35,ligue-1,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,6000000.0,France,right,175.0
Florent Mollet,2022,1,0,1,0,407,9,bundesliga,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,2000000.0,France,right,175.0
Florent Mollet,2022,3,0,1,2,1089,19,ligue-1,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,2000000.0,France,right,175.0
Florent Mollet,2023,4,0,4,4,1527,20,ligue-1,1991-11-19,Attacking Midfield,Football Club de Nantes,9000000.0,2000000.0,France,right,175.0
Florent Muslija,2023,0,0,0,0,40,4,bundesliga,1998-07-06,Left Winger,Sport-Club Freiburg,3000000.0,2500000.0,Kosovo,right,172.0
Florent Ogier,2021,6,0,1,0,2435,30,ligue-1,1989-03-21,Centre-Back,Clermont Foot 63,800000.0,700000.0,France,right,183.0
Florent Ogier,2022,4,0,0,1,1696,26,ligue-1,1989-03-21,Centre-Back,Clermont Foot 63,800000.0,450000.0,France,right,183.0
Florent Ogier,2023,1,0,1,1,897,12,ligue-1,1989-03-21,Centre-Back,Clermont Foot 63,800000.0,400000.0,France,right,183.0
Florent Sanchez,2020,0,0,0,0,2,1,ligue-1,2003-04-02,Central Midfield,Racing White Daring Molenbeek,700000.0,500000.0,France,right,178.0
Florentino,2019,1,0,0,1,745,10,liga-portugal-bwin,1999-08-19,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,18000000.0,Portugal,right,184.0
Florentino,2020,1,0,0,0,238,9,ligue-1,1999-08-19,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,10000000.0,Portugal,right,184.0
Florentino,2021,2,0,0,1,986,22,laliga,1999-08-19,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,5000000.0,Portugal,right,184.0
Florentino,2022,5,0,0,3,2124,33,liga-portugal-bwin,1999-08-19,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,20000000.0,Portugal,right,184.0
Florentino,2023,5,0,0,0,1047,21,liga-portugal-bwin,1999-08-19,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,20000000.0,Portugal,right,184.0
Florian Ayé,2019,4,0,0,0,1313,21,serie-a,1997-01-19,Centre-Forward,Brescia Calcio,4000000.0,1600000.0,France,right,184.0
Florian Ayé,2020,0,0,0,1,68,1,serie-a,1997-01-19,Centre-Forward,Brescia Calcio,4000000.0,3000000.0,France,right,184.0
Florian Chabrolle,2019,0,0,0,0,17,1,ligue-1,1998-04-07,Attacking Midfield,AC Ajaccio,300000.0,250000.0,France,right,171.0
Florian Chabrolle,2022,1,0,0,0,325,7,ligue-1,1998-04-07,Attacking Midfield,AC Ajaccio,300000.0,200000.0,France,right,171.0
Florian Danho,2023,0,0,1,0,193,6,liga-portugal-bwin,2000-06-21,Centre-Forward,Futebol Clube de Famalicão,500000.0,500000.0,France,right,188.0
Florian Dietz,2022,1,0,1,0,392,11,bundesliga,1998-08-03,Centre-Forward,1. Fußball-Club Köln,1000000.0,1000000.0,Germany,right,190.0
Florian Dietz,2023,0,0,0,0,51,4,bundesliga,1998-08-03,Centre-Forward,1. Fußball-Club Köln,1000000.0,800000.0,Germany,right,190.0
Florian Flick,2020,1,0,1,0,360,4,bundesliga,2000-05-01,Defensive Midfield,FC Schalke 04,2000000.0,700000.0,Germany,both,190.0
Florian Flick,2022,1,0,0,0,511,8,bundesliga,2000-05-01,Defensive Midfield,FC Schalke 04,2000000.0,1500000.0,Germany,both,190.0
Florian Grillitsch,2019,3,0,0,3,2411,31,bundesliga,1995-08-07,Defensive Midfield,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,20000000.0,Austria,right,187.0
Florian Grillitsch,2020,6,0,2,2,1882,26,bundesliga,1995-08-07,Defensive Midfield,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,18000000.0,Austria,right,187.0
Florian Grillitsch,2021,7,0,0,0,1495,18,bundesliga,1995-08-07,Defensive Midfield,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,16000000.0,Austria,right,187.0
Florian Grillitsch,2023,7,0,1,3,1487,21,bundesliga,1995-08-07,Defensive Midfield,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,6500000.0,Austria,right,187.0
Florian Hübner,2019,2,0,0,0,849,11,bundesliga,1991-03-01,Centre-Back,1. FC Union Berlin,1750000.0,1400000.0,Germany,right,193.0
Florian Hübner,2020,3,0,0,0,526,6,bundesliga,1991-03-01,Centre-Back,1. FC Union Berlin,1750000.0,800000.0,Germany,right,193.0
Florian Kainz,2019,5,0,5,7,1563,28,bundesliga,1992-10-24,Attacking Midfield,1. Fußball-Club Köln,5000000.0,2400000.0,Austria,both,176.0
Florian Kainz,2020,1,0,1,0,451,8,bundesliga,1992-10-24,Attacking Midfield,1. Fußball-Club Köln,5000000.0,3500000.0,Austria,both,176.0
Florian Kainz,2021,4,0,4,7,2348,32,bundesliga,1992-10-24,Attacking Midfield,1. Fußball-Club Köln,5000000.0,3500000.0,Austria,both,176.0
Florian Kainz,2022,6,0,6,10,2370,32,bundesliga,1992-10-24,Attacking Midfield,1. Fußball-Club Köln,5000000.0,5000000.0,Austria,both,176.0
Florian Kainz,2023,3,0,3,3,1688,24,bundesliga,1992-10-24,Attacking Midfield,1. Fußball-Club Köln,5000000.0,5000000.0,Austria,both,176.0
Florian Kastenmeier,2019,0,0,0,0,1530,17,bundesliga,1997-06-28,Goalkeeper,Fortuna Düsseldorf,2000000.0,2000000.0,Germany,right,192.0
Florian Lejeune,2019,0,0,2,0,441,6,premier-league,1991-05-20,Centre-Back,Rayo Vallecano de Madrid S.A.D.,8000000.0,4800000.0,France,right,190.0
Florian Lejeune,2020,10,0,1,1,3015,34,laliga,1991-05-20,Centre-Back,Rayo Vallecano de Madrid S.A.D.,8000000.0,4500000.0,France,right,190.0
Florian Lejeune,2021,9,0,0,0,2700,30,laliga,1991-05-20,Centre-Back,Rayo Vallecano de Madrid S.A.D.,8000000.0,2000000.0,France,right,190.0
Florian Lejeune,2022,6,2,4,0,2569,31,laliga,1991-05-20,Centre-Back,Rayo Vallecano de Madrid S.A.D.,8000000.0,4000000.0,France,right,190.0
Florian Lejeune,2023,4,0,1,1,2518,28,laliga,1991-05-20,Centre-Back,Rayo Vallecano de Madrid S.A.D.,8000000.0,3500000.0,France,right,190.0
Florian Miguel,2019,8,0,1,0,2060,24,ligue-1,1996-09-01,Left-Back,Oud-Heverlee Leuven,2000000.0,1600000.0,France,left,179.0
Florian Miguel,2020,4,1,0,0,1538,21,ligue-1,1996-09-01,Left-Back,Oud-Heverlee Leuven,2000000.0,1800000.0,France,left,179.0
Florian Müller,2019,0,0,0,0,1125,13,bundesliga,1997-11-13,Goalkeeper,Sport-Club Freiburg,10000000.0,4000000.0,Germany,left,190.0
Florian Müller,2020,0,0,0,0,2790,31,bundesliga,1997-11-13,Goalkeeper,Sport-Club Freiburg,10000000.0,8000000.0,Germany,left,190.0
Florian Müller,2021,0,0,0,0,2700,30,bundesliga,1997-11-13,Goalkeeper,Sport-Club Freiburg,10000000.0,5500000.0,Germany,left,190.0
Florian Müller,2022,0,0,0,0,1710,19,bundesliga,1997-11-13,Goalkeeper,Sport-Club Freiburg,10000000.0,1500000.0,Germany,left,190.0
Florian Neuhaus,2019,6,0,4,2,2361,30,bundesliga,1997-03-16,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,23000000.0,Germany,right,185.0
Florian Neuhaus,2020,9,0,6,6,2630,33,bundesliga,1997-03-16,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,35000000.0,Germany,right,185.0
Florian Neuhaus,2021,2,0,4,4,2106,29,bundesliga,1997-03-16,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,20000000.0,Germany,right,185.0
Florian Neuhaus,2022,2,0,1,0,1410,23,bundesliga,1997-03-16,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,12000000.0,Germany,right,185.0
Florian Neuhaus,2023,4,0,3,2,1075,21,bundesliga,1997-03-16,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,9000000.0,Germany,right,185.0
Florian Niederlechner,2019,1,0,13,8,2731,33,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,10000000.0,Germany,right,187.0
Florian Niederlechner,2020,4,0,5,4,1745,28,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,4000000.0,Germany,right,187.0
Florian Niederlechner,2021,1,0,5,5,1151,26,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,2200000.0,Germany,right,187.0
Florian Niederlechner,2022,2,0,1,0,786,16,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,800000.0,Germany,right,187.0
Florian Niederlechner,2022,1,0,4,1,911,14,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,800000.0,Germany,right,187.0
Florian Pick,2023,2,0,0,0,268,17,bundesliga,1995-09-08,Left Winger,1. Fußballclub Heidenheim 1846,900000.0,900000.0,Germany,right,176.0
Florian Sotoca,2020,7,0,8,3,2421,33,ligue-1,1990-10-25,Centre-Forward,Racing Club de Lens,4000000.0,2500000.0,France,right,187.0
Florian Sotoca,2021,7,0,6,3,2490,35,ligue-1,1990-10-25,Centre-Forward,Racing Club de Lens,4000000.0,2500000.0,France,right,187.0
Florian Sotoca,2022,4,0,7,10,3065,38,ligue-1,1990-10-25,Centre-Forward,Racing Club de Lens,4000000.0,4000000.0,France,right,187.0
Florian Sotoca,2023,3,1,5,5,1803,23,ligue-1,1990-10-25,Centre-Forward,Racing Club de Lens,4000000.0,3500000.0,France,right,187.0
Florian Tardieu,2021,6,0,4,2,2631,30,ligue-1,1992-04-22,Central Midfield,ESTAC Troyes,3000000.0,3000000.0,France,right,184.0
Florian Tardieu,2022,2,0,3,0,1010,15,ligue-1,1992-04-22,Central Midfield,ESTAC Troyes,3000000.0,2000000.0,France,right,184.0
Florian Thauvin,2019,0,0,0,0,20,2,ligue-1,1993-01-26,Right Winger,Udinese Calcio,50000000.0,32000000.0,France,left,181.0
Florian Thauvin,2020,5,0,8,8,2750,36,ligue-1,1993-01-26,Right Winger,Udinese Calcio,50000000.0,17000000.0,France,left,181.0
Florian Thauvin,2022,1,0,0,0,542,16,serie-a,1993-01-26,Right Winger,Udinese Calcio,50000000.0,3500000.0,France,left,181.0
Florian Thauvin,2023,4,0,4,3,1445,26,serie-a,1993-01-26,Right Winger,Udinese Calcio,50000000.0,3000000.0,France,left,181.0
Florian Wirtz,2019,0,0,1,0,367,7,bundesliga,2003-05-03,Attacking Midfield,Bayer 04 Leverkusen Fußball,100000000.0,10000000.0,Germany,right,177.0
Florian Wirtz,2020,1,0,5,6,2229,29,bundesliga,2003-05-03,Attacking Midfield,Bayer 04 Leverkusen Fußball,100000000.0,45000000.0,Germany,right,177.0
Florian Wirtz,2021,2,0,7,10,1863,24,bundesliga,2003-05-03,Attacking Midfield,Bayer 04 Leverkusen Fußball,100000000.0,70000000.0,Germany,right,177.0
Florian Wirtz,2022,4,0,1,6,1091,17,bundesliga,2003-05-03,Attacking Midfield,Bayer 04 Leverkusen Fußball,100000000.0,85000000.0,Germany,right,177.0
Florian Wirtz,2023,3,0,6,10,2006,25,bundesliga,2003-05-03,Attacking Midfield,Bayer 04 Leverkusen Fußball,100000000.0,100000000.0,Germany,right,177.0
Florin Andone,2019,0,1,1,0,72,3,premier-league,1993-04-11,Centre-Forward,Brighton and Hove Albion Football Club,6000000.0,3200000.0,Romania,right,181.0
Florin Andone,2021,1,0,0,0,173,5,laliga,1993-04-11,Centre-Forward,Brighton and Hove Albion Football Club,6000000.0,1000000.0,Romania,right,181.0
Flynn Downes,2022,2,0,0,0,757,21,premier-league,1999-01-20,Central Midfield,West Ham United Football Club,9000000.0,9000000.0,England,right,178.0
Flávio Ramos,2021,2,0,0,0,786,9,liga-portugal-bwin,1994-05-12,Centre-Back,FC Paços de Ferreira,900000.0,400000.0,Brazil,right,191.0
Flávio Ramos,2022,1,0,0,0,750,9,liga-portugal-bwin,1994-05-12,Centre-Back,FC Paços de Ferreira,900000.0,200000.0,Brazil,right,191.0
Fodé Ballo-Touré,2019,4,0,0,0,1678,21,ligue-1,1997-01-03,Left-Back,Fulham Football Club,12000000.0,6500000.0,Senegal,left,182.0
Fodé Ballo-Touré,2020,2,0,0,4,648,24,ligue-1,1997-01-03,Left-Back,Fulham Football Club,12000000.0,6500000.0,Senegal,left,182.0
Fodé Ballo-Touré,2021,2,0,0,0,443,10,serie-a,1997-01-03,Left-Back,Fulham Football Club,12000000.0,3500000.0,Senegal,left,182.0
Fodé Ballo-Touré,2022,0,0,1,0,518,10,serie-a,1997-01-03,Left-Back,Fulham Football Club,12000000.0,3500000.0,Senegal,left,182.0
Fodé Ballo-Touré,2023,1,0,0,0,53,5,premier-league,1997-01-03,Left-Back,Fulham Football Club,12000000.0,3000000.0,Senegal,left,182.0
Fodé Doucouré,2020,0,0,0,0,329,7,ligue-1,2001-02-03,Right-Back,Stade de Reims,700000.0,500000.0,Mali,right,172.0
Folarin Balogun,2022,5,0,21,3,3012,37,ligue-1,2001-07-03,Centre-Forward,Association sportive de Monaco Football Club,30000000.0,30000000.0,United States,right,178.0
Folarin Balogun,2023,1,0,5,4,1300,20,ligue-1,2001-07-03,Centre-Forward,Association sportive de Monaco Football Club,30000000.0,30000000.0,United States,right,178.0
Formose Mendy,2023,4,0,0,0,776,12,ligue-1,2001-01-02,Centre-Back,Football Club Lorient-Bretagne Sud,5000000.0,5000000.0,Senegal,right,191.0
Fouad Chafik,2019,1,0,0,2,1531,20,ligue-1,1986-10-16,Right-Back,Dijon FCO,1500000.0,650000.0,Morocco,right,183.0
Fouad Chafik,2020,5,0,1,0,1621,23,ligue-1,1986-10-16,Right-Back,Dijon FCO,1500000.0,500000.0,Morocco,right,183.0
Fousseni Diabaté,2019,3,0,1,3,1197,20,ligue-1,1995-10-18,Right Winger,Giresunspor,5000000.0,2200000.0,Mali,left,175.0
Fran Beltrán,2019,2,1,1,0,1831,28,laliga,1999-02-03,Central Midfield,Real Club Celta de Vigo S. A. D.,18000000.0,13500000.0,Spain,right,165.0
Fran Beltrán,2020,3,0,3,0,1389,32,laliga,1999-02-03,Central Midfield,Real Club Celta de Vigo S. A. D.,18000000.0,12000000.0,Spain,right,165.0
Fran Beltrán,2021,4,0,1,0,2607,37,laliga,1999-02-03,Central Midfield,Real Club Celta de Vigo S. A. D.,18000000.0,15000000.0,Spain,right,165.0
Fran Beltrán,2022,3,0,0,2,2863,36,laliga,1999-02-03,Central Midfield,Real Club Celta de Vigo S. A. D.,18000000.0,15000000.0,Spain,right,165.0
Fran Beltrán,2023,2,0,0,0,1621,23,laliga,1999-02-03,Central Midfield,Real Club Celta de Vigo S. A. D.,18000000.0,6000000.0,Spain,right,165.0
Fran Delgado,2022,0,0,0,0,11,1,laliga,2001-07-11,Right-Back,Sporting Clube Farense,500000.0,350000.0,Spain,right,181.0
Fran Delgado,2023,1,0,0,0,359,7,liga-portugal-bwin,2001-07-11,Right-Back,Sporting Clube Farense,500000.0,350000.0,Spain,right,181.0
Fran García,2021,4,0,1,0,3026,34,laliga,1999-08-14,Left-Back,Real Madrid Club de Fútbol,15000000.0,7500000.0,Spain,left,169.0
Fran García,2022,1,0,2,3,3399,38,laliga,1999-08-14,Left-Back,Real Madrid Club de Fútbol,15000000.0,12000000.0,Spain,left,169.0
Fran García,2023,1,0,0,4,1025,19,laliga,1999-08-14,Left-Back,Real Madrid Club de Fútbol,15000000.0,15000000.0,Spain,left,169.0
Fran Gámez,2019,5,0,0,1,1766,23,laliga,1991-07-27,Right-Back,Real Club Deportivo Mallorca S.A.D.,800000.0,650000.0,Spain,right,174.0
Fran Mérida,2019,9,0,0,1,1159,23,laliga,1990-03-04,Central Midfield,RCD Espanyol Barcelona,5000000.0,1200000.0,Spain,left,173.0
Fran Mérida,2021,1,0,0,0,195,9,laliga,1990-03-04,Central Midfield,RCD Espanyol Barcelona,5000000.0,900000.0,Spain,left,173.0
Fran Navarro,2021,5,0,16,0,2622,32,liga-portugal-bwin,1998-02-03,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,13000000.0,3000000.0,Spain,right,179.0
Fran Navarro,2022,4,0,17,3,3038,34,liga-portugal-bwin,1998-02-03,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,13000000.0,13000000.0,Spain,right,179.0
Fran Navarro,2023,0,0,0,0,169,6,liga-portugal-bwin,1998-02-03,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,13000000.0,10000000.0,Spain,right,179.0
Fran Pereira,2021,0,0,0,0,1,1,liga-portugal-bwin,2002-02-06,Defensive Midfield,Grupo Desportivo Estoril Praia,200000.0,200000.0,Portugal,right,185.0
Fran Pérez,2022,2,0,0,0,134,7,laliga,2002-09-09,Right Winger,Valencia Club de Fútbol S. A. D.,8000000.0,500000.0,Spain,right,176.0
Fran Pérez,2023,4,0,1,4,1777,27,laliga,2002-09-09,Right Winger,Valencia Club de Fútbol S. A. D.,8000000.0,8000000.0,Spain,right,176.0
Fran Varela,2019,1,0,0,0,689,9,liga-portugal-bwin,1994-10-26,Left-Back,B SAD,1500000.0,400000.0,Spain,left,174.0
Francesco Acerbi,2019,4,0,2,2,3103,35,serie-a,1988-02-10,Centre-Back,Football Club Internazionale Milano S.p.A.,15000000.0,12000000.0,Italy,left,192.0
Francesco Acerbi,2020,9,0,0,1,2878,33,serie-a,1988-02-10,Centre-Back,Football Club Internazionale Milano S.p.A.,15000000.0,10000000.0,Italy,left,192.0
Francesco Acerbi,2021,2,1,4,1,2537,30,serie-a,1988-02-10,Centre-Back,Football Club Internazionale Milano S.p.A.,15000000.0,4000000.0,Italy,left,192.0
Francesco Acerbi,2022,4,0,0,1,2420,31,serie-a,1988-02-10,Centre-Back,Football Club Internazionale Milano S.p.A.,15000000.0,4000000.0,Italy,left,192.0
Francesco Acerbi,2023,1,0,2,1,1756,22,serie-a,1988-02-10,Centre-Back,Football Club Internazionale Milano S.p.A.,15000000.0,4000000.0,Italy,left,192.0
Francesco Bardi,2021,0,0,0,0,178,2,serie-a,1992-01-18,Goalkeeper,Bologna Football Club 1909,9000000.0,600000.0,Italy,right,188.0
Francesco Bardi,2022,0,0,0,0,90,1,serie-a,1992-01-18,Goalkeeper,Bologna Football Club 1909,9000000.0,400000.0,Italy,right,188.0
Francesco Caputo,2019,3,0,21,7,2847,35,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,5500000.0,Italy,right,181.0
Francesco Caputo,2020,1,0,11,8,1790,26,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,5000000.0,Italy,right,181.0
Francesco Caputo,2021,0,0,11,6,2799,36,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,2500000.0,Italy,right,181.0
Francesco Caputo,2021,1,0,0,1,158,2,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,2500000.0,Italy,right,181.0
Francesco Caputo,2022,1,0,5,4,1721,21,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,1500000.0,Italy,right,181.0
Francesco Caputo,2022,0,0,1,0,1101,15,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,1500000.0,Italy,right,181.0
Francesco Caputo,2023,0,0,3,0,1105,15,serie-a,1987-08-06,Centre-Forward,Empoli Football Club S.r.l.,7500000.0,1300000.0,Italy,right,181.0
Francesco Cassata,2019,11,0,2,0,1461,23,serie-a,1997-07-16,Central Midfield,Genoa Cricket and Football Club,3500000.0,2400000.0,Italy,right,183.0
Francesco Cassata,2020,2,1,0,0,220,9,serie-a,1997-07-16,Central Midfield,Genoa Cricket and Football Club,3500000.0,2200000.0,Italy,right,183.0
Francesco Di Tacchio,2021,3,0,0,0,1255,18,serie-a,1990-04-20,Defensive Midfield,U.S. Salernitana 1919 S.r.l.,700000.0,400000.0,Italy,left,186.0
Francesco Gelli,2023,2,0,0,0,1390,19,serie-a,1996-10-15,Attacking Midfield,Frosinone Calcio S.r.l.,800000.0,800000.0,Italy,right,173.0
Francesco Magnanelli,2019,5,0,0,0,1393,22,serie-a,1984-11-12,Defensive Midfield,Unione Sportiva Sassuolo Calcio,3000000.0,650000.0,Italy,right,181.0
Francesco Magnanelli,2020,2,0,0,0,443,10,serie-a,1984-11-12,Defensive Midfield,Unione Sportiva Sassuolo Calcio,3000000.0,400000.0,Italy,right,181.0
Francesco Magnanelli,2021,1,0,0,0,266,12,serie-a,1984-11-12,Defensive Midfield,Unione Sportiva Sassuolo Calcio,3000000.0,400000.0,Italy,right,181.0
Francesco Rossi,2019,0,0,0,0,10,1,serie-a,1991-04-27,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,175000.0,100000.0,Italy,right,193.0
Francesco Rossi,2021,0,0,0,0,36,1,serie-a,1991-04-27,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,175000.0,100000.0,Italy,right,193.0
Francesco Rossi,2022,0,0,0,0,3,1,serie-a,1991-04-27,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,175000.0,100000.0,Italy,right,193.0
Francesco Ruberto,2023,0,0,0,0,115,2,liga-portugal-bwin,1993-03-19,Goalkeeper,Futebol Clube de Vizela,600000.0,200000.0,Switzerland,right,186.0
Francesco Vicari,2019,4,0,0,0,2811,33,serie-a,1994-08-03,Centre-Back,SPAL,5000000.0,4000000.0,Italy,right,190.0
Francesco Vicari,2020,0,0,0,0,90,1,serie-a,1994-08-03,Centre-Back,SPAL,5000000.0,3200000.0,Italy,right,190.0
Franci Bouebari,2022,0,0,0,0,74,2,ligue-1,2003-09-12,Centre-Back,Racing Club de Strasbourg Alsace,250000.0,250000.0,France,right,192.0
Francis Cann,2022,0,0,0,0,33,3,liga-portugal-bwin,1998-02-06,Left Winger,Futebol Clube de Vizela,400000.0,400000.0,Ghana,left,175.0
Francis Coquelin,2019,8,0,0,1,1909,26,laliga,1991-05-13,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,24000000.0,14000000.0,France,right,177.0
Francis Coquelin,2020,4,0,0,0,728,22,laliga,1991-05-13,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,24000000.0,5000000.0,France,right,177.0
Francis Coquelin,2021,3,0,2,1,825,20,laliga,1991-05-13,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,24000000.0,5000000.0,France,right,177.0
Francis Coquelin,2022,2,0,1,0,750,16,laliga,1991-05-13,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,24000000.0,3000000.0,France,right,177.0
Francis Coquelin,2023,1,0,0,0,568,10,laliga,1991-05-13,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,24000000.0,2000000.0,France,right,177.0
Francisco Conceição,2020,1,0,0,1,210,14,liga-portugal-bwin,2002-12-14,Right Winger,Futebol Clube do Porto,15000000.0,8000000.0,Portugal,left,170.0
Francisco Conceição,2021,1,0,2,2,466,25,liga-portugal-bwin,2002-12-14,Right Winger,Futebol Clube do Porto,15000000.0,8000000.0,Portugal,left,170.0
Francisco Conceição,2023,8,0,3,3,1122,18,liga-portugal-bwin,2002-12-14,Right Winger,Futebol Clube do Porto,15000000.0,15000000.0,Portugal,left,170.0
Francisco Meixedo,2021,0,0,0,0,1,1,liga-portugal-bwin,2001-05-19,Goalkeeper,Futebol Clube do Porto,1000000.0,450000.0,Portugal,right,184.0
Francisco Moura,2020,0,0,2,0,150,5,liga-portugal-bwin,1999-08-16,Left-Back,Futebol Clube de Famalicão,4000000.0,1000000.0,Portugal,left,181.0
Francisco Moura,2021,4,0,2,0,1478,27,liga-portugal-bwin,1999-08-16,Left-Back,Futebol Clube de Famalicão,4000000.0,4000000.0,Portugal,left,181.0
Francisco Moura,2022,5,0,2,2,2119,28,liga-portugal-bwin,1999-08-16,Left-Back,Futebol Clube de Famalicão,4000000.0,3500000.0,Portugal,left,181.0
Francisco Moura,2023,5,0,1,3,2160,24,liga-portugal-bwin,1999-08-16,Left-Back,Futebol Clube de Famalicão,4000000.0,4000000.0,Portugal,left,181.0
Francisco Mwepu,2022,0,0,0,0,20,1,laliga,2000-02-29,Centre-Forward,Cádiz Club de Fútbol S.A.D,300000.0,150000.0,Zambia,right,178.0
Francisco Portillo,2019,3,0,0,2,364,16,laliga,1990-06-13,Right Winger,Unión Deportiva Almería S.A.D.,4000000.0,2800000.0,Spain,right,169.0
Francisco Portillo,2020,1,0,0,1,410,16,laliga,1990-06-13,Right Winger,Unión Deportiva Almería S.A.D.,4000000.0,1200000.0,Spain,right,169.0
Francisco Portillo,2022,1,0,2,1,702,27,laliga,1990-06-13,Right Winger,Unión Deportiva Almería S.A.D.,4000000.0,1500000.0,Spain,right,169.0
Francisco Ramos,2019,2,0,0,0,2235,29,liga-portugal-bwin,1995-04-10,Defensive Midfield,CD Nacional,1500000.0,650000.0,Portugal,right,181.0
Francisco Ramos,2020,3,0,1,0,1037,16,liga-portugal-bwin,1995-04-10,Defensive Midfield,CD Nacional,1500000.0,700000.0,Portugal,right,181.0
Francisco Sierralta,2021,0,0,0,0,428,5,premier-league,1997-05-06,Centre-Back,Watford FC,2000000.0,1500000.0,Chile,right,192.0
Franck Bambock,2019,6,1,2,1,1796,27,liga-portugal-bwin,1995-04-07,Defensive Midfield,Panetolikos Agrinio,900000.0,475000.0,France,right,181.0
Franck Bambock,2020,6,0,0,0,1539,26,liga-portugal-bwin,1995-04-07,Defensive Midfield,Panetolikos Agrinio,900000.0,600000.0,France,right,181.0
Franck Honorat,2019,1,0,0,3,850,12,ligue-1,1996-08-11,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,1600000.0,France,right,180.0
